Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71TbxpZnSbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/8137edNCYGL._SY88.jpg,https://www.amazon.in/Redux-Analogue-Blue-Watch-RWS0216S/product-reviews/B07KVZD6XM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,I suggest you to buy this watch without any worry....but be carefull in checking the damage,\n For this cost it has its worth....looking pretty good and feeling gentle in hands........friends i would like to prefer this redux watch to all...nice product by amazon...an excellent product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71TbxpZnSbL._SY88.jpg,3,i suggest you to buy this watch without any worry . . . but be carefull in checking the damage,\ n for this cost it has its worth . . . looking pretty good and feeling gentle in hands . . . friends i would like to prefer this redux watch to all . . . nice product by amazon . . . an excellent product \ n
https://images-na.ssl-images-amazon.com/images/I/A1WlWWuGKFL._SY88.jpg,https://www.amazon.in/How-Win-Friends-Influence-People/product-reviews/8192910997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,"Not that great, since this is very old tips book","\n Well, review about the book is,\nThis book could be great if this year would be 1980s\nCause this tricks or I must say tips are way to old and many of us who seriously deal with life are already familiar with it.\nMost of the things are irrelevant since world has changed, for example there's one Tip which is "" Best thing to do about argument is avoid it "" Yes we all know that lol 😂\nI mean it was waste of money but I like that one page ( no 22 ) it's good..\nWell, I Will not recommend this book better for for Art of war and Art of thinking clearly\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1WlWWuGKFL._SY88.jpg,4,"not that great , since this is very old tips book","\ n well , review about the book is , \ nthis book could be great if this year would be 1980s \ ncause this tricks or i must say tips are way to old and many of us who seriously deal with life are already familiar with it . \ nmost of the things are irrelevant since world has changed , for example there 's one tip which is "" best thing to do about argument is avoid it "" yes we all know that lol :face_with_tears_of_joy: \ ni mean it was waste of money but i like that one page ( no 22 ) it 's good . . \ nwell , i will not recommend this book better for for art of war and art of thinking clearly \ n"
https://images-na.ssl-images-amazon.com/images/I/31JSuD8tN-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51acE9jiA2L._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,SSD temperature..,"\n The SSD is heating up to 52 degrees Celcius fast! Its limit as per Crucial Website is 70 deg. If overshoots above 70 degrees they are recommending a fan. They also say if temperature overshoots above 70 degrees, it is enough reason to void the warranty. The unit records its lifetime high temperature automatically. How a fan is possible inside a laptop dedicatedly to hard disk? don't know! I Will review further later... Screenshots of Crucial Storage executive attached which showing high temperature.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/31JSuD8tN-L._SY88.jpg,4,ssd temperature . .,"\ n the ssd is heating up to 52 degrees celcius fast ! its limit as per crucial website is 70 deg . if overshoots above 70 degrees they are recommending a fan . they also say if temperature overshoots above 70 degrees , it is enough reason to void the warranty . the unit records its lifetime high temperature automatically . how a fan is possible inside a laptop dedicatedly to hard disk ? do n't know ! i will review further later . . . screenshots of crucial storage executive attached which showing high temperature . \ n"
https://images-na.ssl-images-amazon.com/images/I/61QkV6uW51L._SY88.jpg,https://www.amazon.in/Fastrack-Reflex-Digital-Black-Watch-SWD90059PP05/product-reviews/B07DQN5B3G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Special superb watch 2.0 is the best,\n It works great and the colour is also superb\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61QkV6uW51L._SY88.jpg,3,special superb watch 2 . 0 is the best,\ n it works great and the colour is also superb \ n
https://images-na.ssl-images-amazon.com/images/I/A1Uw4qBMwxL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Poor page quality small size,\n &nbsp;Books are good but pages quality is very poor which is not giving comfort to your eyes. Better to buy same book from other publication.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1Uw4qBMwxL._SY88.jpg,0,poor page quality small size,\ n books are good but pages quality is very poor which is not giving comfort to your eyes . better to buy same book from other publication . \ n
https://images-na.ssl-images-amazon.com/images/I/615YOwX62bL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61CT1EkSqsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61DqAiUsoEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61fsdMj9mjL._SY88.jpg,https://www.amazon.in/Lipton-Honey-Lemon-Green-Pieces/product-reviews/B01HMQ4HLW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Smells like real lemon and honey,\n Overall it smells really good.\nOverall the packaging is fine.. each individual bag is packed separately.\ngiving 1 start less since it takes quite a time to dissolve.\nI recommend buying as it is also decently priced for 100bags\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/615YOwX62bL._SY88.jpg,3,smells like real lemon and honey,\ n overall it smells really good . \ noverall the packaging is fine . . each individual bag is packed separately . \ ngiving 1 start less since it takes quite a time to dissolve . \ ni recommend buying as it is also decently priced for 100bags \ n
https://images-na.ssl-images-amazon.com/images/I/81-8Uv7VAPL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Why to choose Crucial bx500 over samsung evo 860?,"\n No issues while using it but I faced an issue while cloning it with my 1TB HDD (picture attached)..You may get this error while cloning larger HDD with a smaller SSD ..anyway I moved forward with this alert msg and got this done .\nWhy to choose Crucial BX500 Over samsung evo 860 (240GB) ?\n1. Samsung evo 860 is expensive compared to the bx500.\n2.During sale time samsung SSD could come to ₹3300, whereas I bought crucial SSD for ₹2500.\n3.Performace wise you will not notice any difference both's speed are very much similiar. However samsung has some upper hand as far as some benchmarks considered.\n4.The only con of BX 500 over evo 860 is bx500 has 3 years of warranty whereas evo 860 has 5 years of warranty.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81-8Uv7VAPL._SY88.jpg,3,why to choose crucial bx500 over samsung evo 860 ?,"\ n no issues while using it but i faced an issue while cloning it with my 1tb hdd ( picture attached ) . . you may get this error while cloning larger hdd with a smaller ssd . . anyway i moved forward with this alert msg and got this done . \ nwhy to choose crucial bx500 over samsung evo 860 ( 240gb ) ? \ n1 . samsung evo 860 is expensive compared to the bx500 . \ n2 . during sale time samsung ssd could come to ₹ 3300 , whereas i bought crucial ssd for ₹ 2500 . \ n3 . performace wise you will not notice any difference both 's speed are very much similiar . however samsung has some upper hand as far as some benchmarks considered . \ n4 . the only con of bx 500 over evo 860 is bx500 has 3 years of warranty whereas evo 860 has 5 years of warranty . \ n"
https://images-na.ssl-images-amazon.com/images/I/71BJhZxyJHL._SY88.jpg,https://www.amazon.in/Fire-Boltt-Battery-Compatible-Android-Tracking/product-reviews/B08L13YPGZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Nice but need improvement,\n Nice product but need to improve like redmi band\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71BJhZxyJHL._SY88.jpg,4,nice but need improvement,\ n nice product but need to improve like redmi band \ n
https://images-na.ssl-images-amazon.com/images/I/71D+oX++pGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sXLk446qL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Lovely pretty dress.... Go for buying without hesitation... ??,\n What a Cloth it is!\nI ?? this dress.\nShifon duppata is too good &amp; length is also big.\nI bought this dress on Diwali 2019.\nI wore this at least 3-4 times. Everyone one appreciates this dress.\nAfter wasing design doesn't gone.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71D+oX++pGL._SY88.jpg,3,lovely pretty dress . . . go for buying without hesitation . . . ? ?,\ n what a cloth it is ! \ ni ? ? this dress . \ nshifon duppata is too good & length is also big . \ ni bought this dress on diwali 2019 . \ ni wore this at least 3-4 times . everyone one appreciates this dress . \ nafter wasing design does n't gone . \ n
https://images-na.ssl-images-amazon.com/images/I/C15dGFTxrjS._SY88.jpg,https://www.amazon.in/Autobiography-Yogi-Paramahansa-Yogananda/product-reviews/8172345364/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Unbelievable yet enchanting,"\n This one is a long read with many mystical, magical and downright unbelievable stories. Nevertheless its an enjoyable and enchanting read.\nIf you have the patience and an open mind Go for it!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C15dGFTxrjS._SY88.jpg,3,unbelievable yet enchanting,"\ n this one is a long read with many mystical , magical and downright unbelievable stories . nevertheless its an enjoyable and enchanting read . \ nif you have the patience and an open mind go for it ! \ n"
https://images-na.ssl-images-amazon.com/images/I/715wjZ+2lvL._SY88.jpg,https://www.amazon.in/Complete-Novels-Sherlock-Holmes/product-reviews/8175994312/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Excellent!!,"\n I loved the packaging and prompt delivery by amazon. Besides, the pricing of the product is just awesome! I got it for Rs. 190 which, i think, is a good deal! Thanks.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/715wjZ+2lvL._SY88.jpg,3,excellent ! !,"\ n i loved the packaging and prompt delivery by amazon . besides , the pricing of the product is just awesome ! i got it for rs . 190 which , i think , is a good deal ! thanks . \ n"
https://images-na.ssl-images-amazon.com/images/I/911OuWi1+2L._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Best vaccum cleaner!,"\n Best suction power 🤩. Wah! Amazing cleaning! People told there are less attachments. But, I felt there are enough attachments given.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/911OuWi1+2L._SY88.jpg,3,best vaccum cleaner !,"\ n best suction power :star-struck: . wah ! amazing cleaning ! people told there are less attachments . but , i felt there are enough attachments given . \ n"
https://images-na.ssl-images-amazon.com/images/I/714y-oj08TL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71UWNi5zydL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ep6Q3vqVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nhf3mq+kL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,How to know if yours is a Genuine copy,"\n After replacing the pirated book several times on flipkart and snapdeal, I finally got an original copy on amazon.\nUread store 4/5 . Didn’t receive it in the best condition but I’m happy. There were bends and a stain on the pages and cover had a few defects. If you want to know if your copy is original, look for the name popped up on the cover and when light falls on it, it should glaze( check the photo I’ve attached) the backside should have complete details about publisher, price tag and red coloured front page. 498pages. 400-425rupees\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/714y-oj08TL._SY88.jpg,3,how to know if yours is a genuine copy,"\ n after replacing the pirated book several times on flipkart and snapdeal , i finally got an original copy on amazon . \ nuread store 4/5 . did n't receive it in the best condition but i 'm happy . there were bends and a stain on the pages and cover had a few defects . if you want to know if your copy is original , look for the name popped up on the cover and when light falls on it , it should glaze ( check the photo i 've attached ) the backside should have complete details about publisher , price tag and red coloured front page . 498pages . 400-425 rupees \ n"
https://images-na.ssl-images-amazon.com/images/I/61ODB-aYgML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/719F4-3EPjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71HxVeISDiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71kYunshlGL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3&formatType=all_formats,Electronics,Disappointing 64MP Camera!!!!,"\n Camera is not as expected. Its garunteed not 64MP the way it takes pictures. Ofcourse the colors in the pictures are awesome however, if we try to zoom even slightly it doesnt show clearly. Night mode is also not as expected it gives blurr images. I am disappointed with the camera as camera was the sole reason I took this phone. Front camera is as usual with full of beauty effects which I hate. Otherwise, speaking about its other features such as battery, looks and feel, Display, etc it is pretty well with this price. Although the plastic feels kinda cheap but its ok.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61ODB-aYgML._SY88.jpg,0,disappointing 64mp camera ! ! !,"\ n camera is not as expected . its garunteed not 64mp the way it takes pictures . ofcourse the colors in the pictures are awesome however , if we try to zoom even slightly it doesnt show clearly . night mode is also not as expected it gives blurr images . i am disappointed with the camera as camera was the sole reason i took this phone . front camera is as usual with full of beauty effects which i hate . otherwise , speaking about its other features such as battery , looks and feel , display , etc it is pretty well with this price . although the plastic feels kinda cheap but its ok . \ n"
