Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71MJ5tDk4OL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81G4N0kJsRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81OJptfPMKL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5&formatType=all_formats,Electronics,Worth for every penny,"\n Let’s start with the first strong point of the Samsung Galaxy M31, the design. The phone is quite lightweight in spite of sporting a huge 6,000mAh battery. The phone is quite comfortable to hold in your hand, though the one-handed operation is not that great. The sides are slightly curved, which provides a good grip and the power button is each to reach. The phone is available in two colour options, Ocean Blue and Space Black. We got the latter for review and it sure looks premium, though it picks up fingerprints and smudges, so putting in a case is the best option.\n\nAnother area where the Galaxy M31 does a good job is the display. The smartphone is loaded with a 6.4-inch Full HD+ Infinity U display with a screen resolution of 2400 x 1080 pixels. The display is protected with Corning Gorilla Glass 3 protection. The display delivers some good results as the colours were bright and text looked sharp in our testing. Furthermore, the phone supports Widevine L1 support, meaning that you can stream HD content on Netflix and Amazon Prime Videos.\n\nSamsung Galaxy M31: Camera Review\n\nThe Galaxy M31 offers you improved performance in terms of the cameras. The phone is loaded with a 64-megapixel main camera with f/1.8 aperture, an 8-megapixel wide-angle camera with f/2.2 aperture, a 5-megapixel depth camera with f/2.2 aperture, and 5-megapixel macro lens with f/2.4 aperture. For the front, there will be a 32-megapixel selfie camera with f/2.0 aperture.\n\nGalaxy M31\n\nThat said, the camera performance is quite decent in the daylight conditions. The photos came out to be punchy and well-detailed. The phone does a good job in taking macro shots, though you need to get used to it. The wide-angle lens offers you a better field of view, though detailing goes for a toss in this mode. The selfie performance is decent as well, though you might find some oversaturation in the photos.\n\nIn low light conditions, the Samsung Galaxy M31 does an average job. In our testing, we found out the photo taken in low light conditions shows loss of quality. The details are not that impressive in nature and you will notice lots of grains and noises in the image. The wide-angle mode in the low light also performs quite average in our opinion as the results were not at all impressive. The Night mode comes to the rescue and the photos came out to be slightly better using Night Mode in the camera, though it automatically zooms in up to 2x when you switch to this mode. This some times spoils the whole composition, which can be frustrating at times. Moving on, the Live Focus mode is not that amazing as the edge detection still needs some improvements.\n\nSamsung Galaxy M31: Battery and Security Review\n\nGalaxy M31\n\nThe smartphone is loaded with a 6,000mAh battery with 15W fast charging support. The major highlight of the Galaxy M31 is the battery backup. In our testing, we found out that the phone delivers up to 2 days of battery backup under normal to mixed usage. Even if you do lots of gaming or stream content, the battery life will not disappoint you. Coming to the charging speeds, the smartphone takes up to 2 hours to get from 3 per cent to 100 per cent.\n\nComing to the security, the phone is loaded with a rear-mounted fingerprint sensor along with face unlock feature. The fingerprint sensor works just fine and you will not face any trouble while unlocking the smartphone. Furthermore, the face unlock feature works good in well-lit conditions, though it shimmers a bit in low-light areas.\n\nSamsung Galaxy M31: Performance Review\n\nGalaxy M31\n\nThe Samsung Galaxy M31 is powered by a Samsung Exynos 9611 processor. This is the same chipset, which is found in Galaxy A51. The chipset provides some good results in day-to-day scenarios and you will not face any kind of lag or shutter. When it comes to multi-tasking or pushing the phone, it shows some sign of lag. In the gaming section, one can play casual games like Subway Surfers, Johnny Triggers and more without any lag, however, when it comes to high-end games like PUBG Mobile or Asphalt series, the phone does a decent job as well. That said, you will notice that the phone warms up quite a bit during extended gaming sessions.\n\nOn the software front, the Galaxy M31 runs on Android 10 with company’s custom user interface OneUI 2.0 running on top of it. The user interface is refined as compared to the previous versions and you get new Dark Mode, which is a good thing. Apart from this, you get gesture-based navigation controls along with Focus Mode, Digital Wellbeing and Parental Controls. Apart from this, you get some standard features like double-tap to wake, gesture-based screenshot and more. On the downside, you still see a lot of bloatware in the phone including Google and Microsoft app suites along with other apps like Netflix, Facebook, Samsung Max and more. My Galaxy application is one annoying app that keeps sending you to push notifications throughout the day.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71MJ5tDk4OL._SY88.jpg,3,worth for every penny,"\ n let 's start with the first strong point of the samsung galaxy m31 , the design . the phone is quite lightweight in spite of sporting a huge 6,000 mah battery . the phone is quite comfortable to hold in your hand , though the one-handed operation is not that great . the sides are slightly curved , which provides a good grip and the power button is each to reach . the phone is available in two colour options , ocean blue and space black . we got the latter for review and it sure looks premium , though it picks up fingerprints and smudges , so putting in a case is the best option . \ n \ nanother area where the galaxy m31 does a good job is the display . the smartphone is loaded with a 6 . 4- inch full hd + infinity u display with a screen resolution of 2400 x 1080 pixels . the display is protected with corning gorilla glass 3 protection . the display delivers some good results as the colours were bright and text looked sharp in our testing . furthermore , the phone supports widevine l1 support , meaning that you can stream hd content on netflix and amazon prime videos . \ n \ nsamsung galaxy m31 : camera review \ n \ nthe galaxy m31 offers you improved performance in terms of the cameras . the phone is loaded with a 64 - megapixel main camera with f / 1 . 8 aperture , an 8 - megapixel wide-angle camera with f / 2 . 2 aperture , a 5 - megapixel depth camera with f / 2 . 2 aperture , and 5 - megapixel macro lens with f / 2 . 4 aperture . for the front , there will be a 32 - megapixel selfie camera with f / 2 . 0 aperture . \ n \ ngalaxy m31 \ n \ nthat said , the camera performance is quite decent in the daylight conditions . the photos came out to be punchy and well-detailed . the phone does a good job in taking macro shots , though you need to get used to it . the wide-angle lens offers you a better field of view , though detailing goes for a toss in this mode . the selfie performance is decent as well , though you might find some oversaturation in the photos . \ n \ nin low light conditions , the samsung galaxy m31 does an average job . in our testing , we found out the photo taken in low light conditions shows loss of quality . the details are not that impressive in nature and you will notice lots of grains and noises in the image . the wide-angle mode in the low light also performs quite average in our opinion as the results were not at all impressive . the night mode comes to the rescue and the photos came out to be slightly better using night mode in the camera , though it automatically zooms in up to 2x when you switch to this mode . this some times spoils the whole composition , which can be frustrating at times . moving on , the live focus mode is not that amazing as the edge detection still needs some improvements . \ n \ nsamsung galaxy m31 : battery and security review \ n \ ngalaxy m31 \ n \ nthe smartphone is loaded with a 6,000 mah battery with 15w fast charging support . the major highlight of the galaxy m31 is the battery backup . in our testing , we found out that the phone delivers up to 2 days of battery backup under normal to mixed usage . even if you do lots of gaming or stream content , the battery life will not disappoint you . coming to the charging speeds , the smartphone takes up to 2 hours to get from 3 per cent to 100 per cent . \ n \ ncoming to the security , the phone is loaded with a rear-mounted fingerprint sensor along with face unlock feature . the fingerprint sensor works just fine and you will not face any trouble while unlocking the smartphone . furthermore , the face unlock feature works good in well-lit conditions , though it shimmers a bit in low-light areas . \ n \ nsamsung galaxy m31 : performance review \ n \ ngalaxy m31 \ n \ nthe samsung galaxy m31 is powered by a samsung exynos 9611 processor . this is the same chipset , which is found in galaxy a51 . the chipset provides some good results in day-to-day scenarios and you will not face any kind of lag or shutter . when it comes to multi-tasking or pushing the phone , it shows some sign of lag . in the gaming section , one can play casual games like subway surfers , johnny triggers and more without any lag , however , when it comes to high-end games like pubg mobile or asphalt series , the phone does a decent job as well . that said , you will notice that the phone warms up quite a bit during extended gaming sessions . \ n \ non the software front , the galaxy m31 runs on android 10 with company 's custom user interface oneui 2 . 0 running on top of it . the user interface is refined as compared to the previous versions and you get new dark mode , which is a good thing . apart from this , you get gesture-based navigation controls along with focus mode , digital wellbeing and parental controls . apart from this , you get some standard features like double-tap to wake , gesture-based screenshot and more . on the downside , you still see a lot of bloatware in the phone including google and microsoft app suites along with other apps like netflix , facebook , samsung max and more . my galaxy application is one annoying app that keeps sending you to push notifications throughout the day . \ n"
https://images-na.ssl-images-amazon.com/images/I/71YGpgad8GL._SY88.jpg,https://www.amazon.in/IndoPrimo-Cotton-Casual-Shirt-Sleeves/product-reviews/B07PHYVJ5J/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Cloth texture and shine lacking,"\n The product and price did not match, a good quality dresses are available in local markets at much lower prices\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71YGpgad8GL._SY88.jpg,3,cloth texture and shine lacking,"\ n the product and price did not match , a good quality dresses are available in local markets at much lower prices \ n"
https://images-na.ssl-images-amazon.com/images/I/81Ie1fqUo7L._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Jogger-Jeans-Stretch/product-reviews/B083QH982V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good product,\n Skin fit and nice product by amazon\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81Ie1fqUo7L._SY88.jpg,3,good product,\ n skin fit and nice product by amazon \ n
https://images-na.ssl-images-amazon.com/images/I/71Os-Qz49DL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XfQlxwQIL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Best book in best price,\n &nbsp;No doubt that it's an Amazing book .. and the provided book is brand New. And the language in this book is always good. For beginner to intermediate reader .. jist go for it.. I want a smaller copy so got it just for 89 rupee.. i am happy with the purchase... And nice delivery by Amazon 👌 on time ...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Os-Qz49DL._SY88.jpg,3,best book in best price,\ n no doubt that it 's an amazing book . . and the provided book is brand new . and the language in this book is always good . for beginner to intermediate reader . . jist go for it . . i want a smaller copy so got it just for 89 rupee . . i am happy with the purchase . . . and nice delivery by amazon :ok_hand: on time . . . \ n
https://images-na.ssl-images-amazon.com/images/I/81sL-3pvMsL._SY88.jpg,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/product-reviews/0143333623/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Amazing 🤩🤩🤩,"\n This is a very nice book, children as well as adults can enjoy these fun stories\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81sL-3pvMsL._SY88.jpg,3,amazing :star-struck: :star-struck: :star-struck:,"\ n this is a very nice book , children as well as adults can enjoy these fun stories \ n"
https://images-na.ssl-images-amazon.com/images/I/D1FWL83COBS._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,My Newfound love,"\n &nbsp;Bought it on recommendation of someone whose recommendations are always pretty great. And I loveeeee it. I just love it. And teal is my favourite colour. So that adds, it also matches with my phone. The sound quality is great. This tiny baby can be really loud. Loud while being clear. Amazing. Totally worth it.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/D1FWL83COBS._SY88.jpg,3,my newfound love,"\ n bought it on recommendation of someone whose recommendations are always pretty great . and i loveeeee it . i just love it . and teal is my favourite colour . so that adds , it also matches with my phone . the sound quality is great . this tiny baby can be really loud . loud while being clear . amazing . totally worth it . \ n"
https://images-na.ssl-images-amazon.com/images/I/71AO8Uv7ncL._SY88.jpg,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/product-reviews/0143333623/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Interesting and very nice.,\n Very nice easy to read it is perfect for 8 9 10 years old children.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71AO8Uv7ncL._SY88.jpg,3,interesting and very nice .,\ n very nice easy to read it is perfect for 8 9 10 years old children . \ n
https://images-na.ssl-images-amazon.com/images/I/71ahPca3BFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/819M7eMldKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81P0g+mANLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81il9lE8+iL._SY88.jpg,https://www.amazon.in/Richest-Man-Babylon-George-Clason/product-reviews/9388144317/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Amazing.... Every body should purchase it,\n Very good book.... It's value for money\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71ahPca3BFL._SY88.jpg,3,amazing . . . every body should purchase it,\ n very good book . . . it 's value for money \ n
https://images-na.ssl-images-amazon.com/images/I/6117S1L3JmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61bXfg5JmeL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61urG5a1bcL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Received faulty product during Amazon Great Indian Festival; iPhone11 cosmetic patch,"\n Received iPhone 11 on monday. It showed a cosmetic patch( Oval patch) on the lower left corner of the phone on Tuesday morning. Took the phone to iCare centre on wednesday and they confirmed its a faulty product. Contacted Apple Customer Support, they asked to take the issue with Amazon and seller and get it replaced as the device is faulty. I have the service report and images which shows the condition of the display.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/6117S1L3JmL._SY88.jpg,4,received faulty product during amazon great indian festival ; iphone 11 cosmetic patch,"\ n received iphone 11 on monday . it showed a cosmetic patch ( oval patch ) on the lower left corner of the phone on tuesday morning . took the phone to icare centre on wednesday and they confirmed its a faulty product . contacted apple customer support , they asked to take the issue with amazon and seller and get it replaced as the device is faulty . i have the service report and images which shows the condition of the display . \ n"
https://images-na.ssl-images-amazon.com/images/I/51jKQkAHjFL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Regular-Trousers/product-reviews/B08K4BGM7Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Colour Missmatch &amp; size missmatch,\n Dear Amazon.\n\nI bought this trouser thinking the color i liked the most but it differs a lot from the actual product received and the image shown on the amazon site. Also size did not math with the table shown on site. It mentioned 34 in label but shown 35 in waist size column and actually measured 36 inches.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/51jKQkAHjFL._SY88.jpg,4,colour missmatch & size missmatch,\ n dear amazon . \ n \ ni bought this trouser thinking the color i liked the most but it differs a lot from the actual product received and the image shown on the amazon site . also size did not math with the table shown on site . it mentioned 34 in label but shown 35 in waist size column and actually measured 36 inches . \ n
https://images-na.ssl-images-amazon.com/images/I/71EYhFxzjaL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Excellent monitor,"\n This is an excellent monitor for home and office use. The frame is very thin on the sides, so useful for dual monitor side by side use. The brightness, contrast and picture quality is excellent.\nWhile the description mentions this does not have speakers, mine came with speakers and an audio jack input. May be this is a new batch. The speakers are not very loud though, only useful in a quiet room.\nI recommend this monitor for home and office use.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71EYhFxzjaL._SY88.jpg,3,excellent monitor,"\ n this is an excellent monitor for home and office use . the frame is very thin on the sides , so useful for dual monitor side by side use . the brightness , contrast and picture quality is excellent . \ nwhile the description mentions this does not have speakers , mine came with speakers and an audio jack input . may be this is a new batch . the speakers are not very loud though , only useful in a quiet room . \ ni recommend this monitor for home and office use . \ n"
